Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Permanentes	Caf√	Nordeste	"2,005"	Amalfi	1532	1469	2203.5
Permanentes	Caf√	Suroeste	"2,005"	Andes	9233	7705.9	21576.5
Permanentes	Caf√	Suroeste	"2,005"	Angel√≥poli	600	502	803.2
Permanentes	Caf√	Norte	"2,005"	Angostura	986	986	986
Permanentes	Caf√	Nordeste	"2,005"	Anor√	210	208	234
Permanentes	Caf√	Occidente	"2,005"	Anz√	1302	1280	1292.8
Permanentes	Caf√	Oriente	"2,005"	Argelia	1800	1400	1400
Permanentes	Caf√	Occidente	"2,005"	Armenia	807.2	700	787.5
Permanentes	Caf√	Valle de Aburra	"2,005"	Barbosa	1423.3	1386.3	1732.9
Permanentes	Caf√	Valle de Aburra	"2,005"	Bello	80	80	72
Permanentes	Caf√	Suroeste	"2,005"	Betania	5439.4	5427.2	7819.5
Permanentes	Caf√	Suroeste	"2,005"	Betulia	4547	4197	10072.8
Permanentes	Caf√	Norte	"2,005"	Brice√±	210	210	105
Permanentes	Caf√	Occidente	"2,005"	Buritic√	805	805	676.2
Permanentes	Caf√	Occidente	"2,005"	Caicedo	1169	1163	1163
Permanentes	Caf√	Valle de Aburra	"2,005"	Caldas	230.3	224.4	403.9
Permanentes	Caf√	Norte	"2,005"	Campamento	250	220	187
Permanentes	Caf√	Occidente	"2,005"	Ca√±asgorda	2645	2581	1548.6
Permanentes	Caf√	Magdalena Medio	"2,005"	Caracol√	35	33	15.8
Permanentes	Caf√	Suroeste	"2,005"	Caramanta	1162.9	1055.7	1061
Permanentes	Caf√	Nordeste	"2,005"	Cisneros	272	272	272
Permanentes	Caf√	Suroeste	"2,005"	Ciudad Bol√≠va	8710	6532	13064
Permanentes	Caf√	Oriente	"2,005"	Cocorn√	1570	1540	1540
Permanentes	Caf√	Oriente	"2,005"	Concepci√≥	108	100	100
Permanentes	Caf√	Suroeste	"2,005"	Concordia	5923	4870	12778.9
Permanentes	Caf√	Valle de Aburra	"2,005"	Copacabana	142	142	99.4
Permanentes	Caf√	Occidente	"2,005"	Dabeiba	1882	1882	1882
Permanentes	Caf√	Norte	"2,005"	Don Mat√≠a	209	209	261.3
Permanentes	Caf√	Occidente	"2,005"	Eb√©jic	2035	2035	2238.5
Permanentes	Caf√	Oriente	"2,005"	El Carmen De Viboral	470	460	328.9
Permanentes	Caf√	Oriente	"2,005"	El Pe√±o	480	400	560
Permanentes	Caf√	Oriente	"2,005"	El Retiro	277	267.5	334.6
Permanentes	Caf√	Suroeste	"2,005"	Fredonia	2780	2000	2600
Permanentes	Caf√	Occidente	"2,005"	Frontino	1260	1212	1212
Permanentes	Caf√	Occidente	"2,005"	Giraldo	573	543	515.9
Permanentes	Caf√	Valle de Aburra	"2,005"	Girardota	480	450	675
Permanentes	Caf√	Norte	"2,005"	G√≥mez Plat	730	675	1012.5
Permanentes	Caf√	Oriente	"2,005"	Granada	1650	1620	1620
Permanentes	Caf√	Norte	"2,005"	Guadalupe	470	440	495
Permanentes	Caf√	Oriente	"2,005"	Guatap√	45.1	39.3	75.1
Permanentes	Caf√	Occidente	"2,005"	Heliconia	1264	960	864
Permanentes	Caf√	Suroeste	"2,005"	Hispania	1951	676.5	676.5
Permanentes	Caf√	Norte	"2,005"	Ituango	3283	3283	3283
Permanentes	Caf√	Suroeste	"2,005"	Jard√≠	2348.6	2233.6	4020.5
Permanentes	Caf√	Suroeste	"2,005"	Jeric√	2091	1971	3547.8
Permanentes	Caf√	Oriente	"2,005"	La Ceja	582	520	676
Permanentes	Caf√	Valle de Aburra	"2,005"	La Estrella	121.5	121.5	218.7
Permanentes	Caf√	Occidente	"2,005"	Liborina	1250	1225	1347.5
Permanentes	Caf√	Magdalena Medio	"2,005"	Maceo	243	233	104.9
Permanentes	Caf√	Valle de Aburra	"2,005"	Medell√≠	1078	1027	1232.4
Permanentes	Caf√	Suroeste	"2,005"	Montebello	2037	1731	2423.4
Permanentes	Caf√	Oriente	"2,005"	Nari√±	2700	2400	2400
Permanentes	Caf√	Occidente	"2,005"	Olaya	315	288	385.9
Permanentes	Caf√	Occidente	"2,005"	Peque	997.6	967.6	1149.5
Permanentes	Caf√	Suroeste	"2,005"	Pueblorrico	1624	1534	1917.5
Permanentes	Caf√	Occidente	"2,005"	Sabanalarga	1087.4	959.6	926
Permanentes	Caf√	Valle de Aburra	"2,005"	Sabaneta	10	10	8
Permanentes	Caf√	Suroeste	"2,005"	Salgar	5945.4	5159	10318
Permanentes	Caf√	Norte	"2,005"	San Andr√©s De Cuerqui	927	887	887
Permanentes	Caf√	Oriente	"2,005"	San Carlos	1627	1500	1350
Permanentes	Caf√	Oriente	"2,005"	San Francisco	540	250	219
Permanentes	Caf√	Occidente	"2,005"	San Jer√≥nim	622	622	528.7
Permanentes	Caf√	Oriente	"2,005"	San Luis	330	300	165
Permanentes	Caf√	Oriente	"2,005"	San Rafael	1473	1353	1353
Permanentes	Caf√	Nordeste	"2,005"	San Roque	1192	1041	1041
Permanentes	Caf√	Suroeste	"2,005"	Santa B√°rbar	2269	2116	2380.5
Permanentes	Caf√	Occidente	"2,005"	Santa Fe De Antioquia	1500	1500	1875
Permanentes	Caf√	Norte	"2,005"	Santa Rosa De Osos	610	610	1220
Permanentes	Caf√	Nordeste	"2,005"	Santo Domingo	1350	1278	1405.8
Permanentes	Caf√	Oriente	"2,005"	Sons√≥	3499	3494	4192.8
Permanentes	Caf√	Occidente	"2,005"	Sopetr√°	1005	956	1195
Permanentes	Caf√	Suroeste	"2,005"	T√°mesi	2359	2246	3256.7
Permanentes	Caf√	Suroeste	"2,005"	Tarso	1359	1144	1716
Permanentes	Caf√	Suroeste	"2,005"	Titirib√	783	757	908.4
Permanentes	Caf√	Norte	"2,005"	Toledo	978.5	772.3	1297.5
Permanentes	Caf√	Occidente	"2,005"	Uramita	1206	1199	563.5
Permanentes	Caf√	Suroeste	"2,005"	Urrao	1100	998	998
Permanentes	Caf√	Suroeste	"2,005"	Valparaiso	871	836	1212.2
Permanentes	Caf√	Nordeste	"2,005"	Vegach√	530	520	780
Permanentes	Caf√	Suroeste	"2,005"	Venecia	479	348	452.4
Permanentes	Caf√	Nordeste	"2,005"	Yal√	198	188	141
Permanentes	Caf√	Norte	"2,005"	Yarumal	424	376	470
Permanentes	Caf√	Nordeste	"2,005"	Yolomb√	1600	1600	960
Permanentes	Ca√±	Oriente	"2,005"	Abejorral	355	355	1100.5
Permanentes	Ca√±	Occidente	"2,005"	Abriaqu√	30	30	105
Permanentes	Ca√±	Oriente	"2,005"	Alejandr√≠	190	170	408
Permanentes	Ca√±	Suroeste	"2,005"	Amag√	329	320	1000
Permanentes	Ca√±	Nordeste	"2,005"	Amalfi	787.6	787.6	2551.8
Permanentes	Ca√±	Suroeste	"2,005"	Andes	305	255	1785
Permanentes	Ca√±	Suroeste	"2,005"	Angel√≥poli	88	86	301
Permanentes	Ca√±	Norte	"2,005"	Angostura	1663	1663	8315
Permanentes	Ca√±	Nordeste	"2,005"	Anor√	901	899	3146.5
Permanentes	Ca√±	Occidente	"2,005"	Anz√	25	25	97.5
Permanentes	Ca√±	Oriente	"2,005"	Argelia	425	425	1275
Permanentes	Ca√±	Occidente	"2,005"	Armenia	40	35	133
Permanentes	Ca√±	Valle de Aburra	"2,005"	Barbosa	838.4	838.4	5030.4
Permanentes	Ca√±	Suroeste	"2,005"	Betania	44	44	220
Permanentes	Ca√±	Suroeste	"2,005"	Betulia	132	132	792
Permanentes	Ca√±	Norte	"2,005"	Brice√±	220	210	420
Permanentes	Ca√±	Occidente	"2,005"	Buritic√	58	58	129.3
Permanentes	Ca√±	Occidente	"2,005"	Caicedo	105	105	262.5
Permanentes	Ca√±	Norte	"2,005"	Campamento	3600	3500	12600
Permanentes	Ca√±	Occidente	"2,005"	Ca√±asgorda	96	96	432
Permanentes	Ca√±	Magdalena Medio	"2,005"	Caracol√	65	65	273
Permanentes	Ca√±	Suroeste	"2,005"	Caramanta	177	177	494.9
Permanentes	Ca√±	Nordeste	"2,005"	Cisneros	693.4	693.4	2773.6
Permanentes	Ca√±	Suroeste	"2,005"	Ciudad Bol√≠va	85	85	637.5
Permanentes	Ca√±	Oriente	"2,005"	Cocorn√	638.1	638.1	2233.4
Permanentes	Ca√±	Oriente	"2,005"	Concepci√≥	126	116	290
Permanentes	Ca√±	Suroeste	"2,005"	Concordia	530	421	2947
Permanentes	Ca√±	Valle de Aburra	"2,005"	Copacabana	58	58	220.4
Permanentes	Ca√±	Occidente	"2,005"	Dabeiba	400	388	2134
Permanentes	Ca√±	Norte	"2,005"	Don Mat√≠a	250	250	875
Permanentes	Ca√±	Occidente	"2,005"	Eb√©jic	711	711	3050.2
Permanentes	Ca√±	Oriente	"2,005"	El Carmen De Viboral	60	60	180
Permanentes	Ca√±	Suroeste	"2,005"	Fredonia	45	40	160
Permanentes	Ca√±	Occidente	"2,005"	Frontino	1643.8	1643.8	11506.6
Permanentes	Ca√±	Occidente	"2,005"	Giraldo	15	12	66
Permanentes	Ca√±	Valle de Aburra	"2,005"	Girardota	786	786	2986.8
Permanentes	Ca√±	Norte	"2,005"	G√≥mez Plat	326.4	326.4	1632
Permanentes	Ca√±	Oriente	"2,005"	Granada	690	690	1945.8
Permanentes	Ca√±	Norte	"2,005"	Guadalupe	344	344	1238.4
Permanentes	Ca√±	Occidente	"2,005"	Heliconia	70	70	182
Permanentes	Ca√±	Suroeste	"2,005"	Hispania	166	165	825
Permanentes	Ca√±	Norte	"2,005"	Ituango	500	500	2500
Permanentes	Ca√±	Suroeste	"2,005"	Jard√≠	139	63	315
Permanentes	Ca√±	Occidente	"2,005"	Liborina	220	220	660
Permanentes	Ca√±	Magdalena Medio	"2,005"	Maceo	469	469	1876
Permanentes	Ca√±	Valle de Aburra	"2,005"	Medell√≠	82	80	480
Permanentes	Ca√±	Suroeste	"2,005"	Montebello	32	32	128
Permanentes	Ca√±	Urab√	"2,005"	Murind√	12	10	18
Permanentes	Ca√±	Oriente	"2,005"	Nari√±	970	940	2820
Permanentes	Ca√±	Occidente	"2,005"	Peque	38	27	81
Permanentes	Ca√±	Suroeste	"2,005"	Pueblorrico	361.8	361.8	2778.6
Permanentes	Ca√±	Magdalena Medio	"2,005"	Puerto Berr√≠	100	100	400
Permanentes	Ca√±	Magdalena Medio	"2,005"	Puerto Nare	8	8	27.2
Permanentes	Ca√±	Nordeste	"2,005"	Remedios	390	390	975
Permanentes	Ca√±	Occidente	"2,005"	Sabanalarga	68	40	100
Permanentes	Ca√±	Suroeste	"2,005"	Salgar	130	130	715
Permanentes	Ca√±	Norte	"2,005"	San Andr√©s De Cuerqui	275	275	726
Permanentes	Ca√±	Oriente	"2,005"	San Carlos	942	942	3579.6
Permanentes	Ca√±	Oriente	"2,005"	San Francisco	124	114	456
Permanentes	Ca√±	Occidente	"2,005"	San Jer√≥nim	102.5	92.5	370
Permanentes	Ca√±	Oriente	"2,005"	San Luis	300	285	855
Permanentes	Ca√±	Oriente	"2,005"	San Rafael	535	305	915
Permanentes	Ca√±	Nordeste	"2,005"	San Roque	3338	3338	16222.7
Permanentes	Ca√±	Suroeste	"2,005"	Santa B√°rbar	245	245	857.5
Permanentes	Ca√±	Occidente	"2,005"	Santa Fe De Antioquia	49	49	58.8
Permanentes	Ca√±	Norte	"2,005"	Santa Rosa De Osos	340	335	1608
Permanentes	Ca√±	Nordeste	"2,005"	Santo Domingo	1796.6	1796.6	7186.4
Permanentes	Ca√±	Oriente	"2,005"	Sons√≥	648	634	1965.4
Permanentes	Ca√±	Suroeste	"2,005"	T√°mesi	231	137.4	549.6
Permanentes	Ca√±	Suroeste	"2,005"	Tarso	142	140	588
Permanentes	Ca√±	Suroeste	"2,005"	Titirib√	152	91	364
Permanentes	Ca√±	Norte	"2,005"	Toledo	143	112.5	438.8
Permanentes	Ca√±	Occidente	"2,005"	Uramita	335	275	1650
Permanentes	Ca√±	Suroeste	"2,005"	Urrao	969.3	969.3	2200.3
Permanentes	Ca√±	Suroeste	"2,005"	Valparaiso	112	112	448
Permanentes	Ca√±	Nordeste	"2,005"	Vegach√	2143.5	2143.5	10288.8
Permanentes	Ca√±	Suroeste	"2,005"	Venecia	43	42	168
Permanentes	Ca√±	Nordeste	"2,005"	Yal√	1439.6	1439.3	6045.1
Permanentes	Ca√±	Norte	"2,005"	Yarumal	855.5	684.4	2463.8
Permanentes	Ca√±	Nordeste	"2,005"	Yolomb√	5352.7	5352.7	24087.2
Permanentes	Cardamomo	Suroeste	"2,005"	Jeric√	233	233	279.6
Permanentes	Cardamomo	Suroeste	"2,005"	T√°mesi	35.5	29	72.5
Permanentes	Cardamomo	Suroeste	"2,005"	Valparaiso	34	22	176
Permanentes	Caucho	Nordeste	"2,005"	Amalfi	46	6	5.4
Permanentes	Caucho	Bajo Cauca	"2,005"	C√°cere	16.3	0	0
Permanentes	Caucho	Magdalena Medio	"2,005"	Caracol√	1.5	0	0
Permanentes	Caucho	Bajo Cauca	"2,005"	Caucasia	10	0	0
Permanentes	Caucho	Bajo Cauca	"2,005"	El Bagre	54	0	0
Permanentes	Caucho	Magdalena Medio	"2,005"	Maceo	3	3	0
Permanentes	Caucho	Urab√	"2,005"	Mutat√	17	17	22.1
Permanentes	Caucho	Magdalena Medio	"2,005"	Puerto Berr√≠	14	14	0
Permanentes	Caucho	Nordeste	"2,005"	San Roque	12	0	0
Permanentes	Caucho	Bajo Cauca	"2,005"	Taraz√	409.5	56	100.8
Permanentes	Caucho	Nordeste	"2,005"	Vegach√	3	0	0
Permanentes	Caucho	Bajo Cauca	"2,005"	Zaragoza	10.8	0	0
Transitorios	Cebolla Cabezona	Valle de Aburra	"2,005"	Medell√≠	24	24	336
Permanentes	Cebolla Junca	Valle de Aburra	"2,005"	Barbosa	58	58	2204
Permanentes	Cebolla Junca	Valle de Aburra	"2,005"	Bello	42	42	495.6
Permanentes	Cebolla Junca	Valle de Aburra	"2,005"	Copacabana	50	50	1100
Permanentes	Cebolla Junca	Occidente	"2,005"	Dabeiba	15	15	300
Permanentes	Cebolla Junca	Occidente	"2,005"	Giraldo	19	19	760
Permanentes	Cebolla Junca	Valle de Aburra	"2,005"	Girardota	103	100	2000
Permanentes	Cebolla Junca	Valle de Aburra	"2,005"	Medell√≠	65	65	845
Permanentes	Cebolla Junca	Occidente	"2,005"	San Jer√≥nim	20	20	520
Permanentes	Chirimoya	Occidente	"2,005"	Santa Fe De Antioquia	33	33	66
Transitorios	Ch√≥col	Oriente	"2,005"	El Carmen De Viboral	2000	1890	13230
Transitorios	Ch√≥col	Oriente	"2,005"	La Uni√≥	140	140	980
Transitorios	Ch√≥col	Oriente	"2,005"	Marinilla	2000	2000	14000
Transitorios	Ch√≥col	Oriente	"2,005"	Sons√≥	205	205	1464.5
Transitorios	Ch√≥col	Suroeste	"2,005"	Urrao	830	800	5440
Transitorios	Cilantro	Valle de Aburra	"2,005"	Medell√≠	56	56	336
Permanentes	C√≠trico	Valle de Aburra	"2,005"	Medell√≠	20	0	0
Permanentes	C√≠trico	Suroeste	"2,005"	Montebello	25	7	105
Permanentes	C√≠trico	Norte	"2,005"	Toledo	25.5	20.3	136
Permanentes	Coco	Urab√	"2,005"	Necocl√	463	380	1482
Permanentes	Coco	Urab√	"2,005"	San Juan De Urab√	40.5	40.5	243
Permanentes	Coco X Pl√°tan	Urab√	"2,005"	San Juan De Urab√	206	206	1236
Permanentes	Col	Valle de Aburra	"2,005"	Medell√≠	16	16	80
Transitorios	Coliflor	Oriente	"2,005"	Marinilla	20	20	500
Transitorios	Coliflor	Valle de Aburra	"2,005"	Medell√≠	10	10	210
Transitorios	Espinaca	Valle de Aburra	"2,005"	Medell√≠	28	28	504
Permanentes	Fique	Oriente	"2,005"	Alejandr√≠	117.9	34.7	52.1
Permanentes	Fique	Nordeste	"2,005"	Amalfi	195.1	0	0
Permanentes	Fique	Valle de Aburra	"2,005"	Barbosa	303.6	81.3	110.6
Permanentes	Fique	Norte	"2,005"	Campamento	7.4	0	0
Permanentes	Fique	Oriente	"2,005"	Concepci√≥	156	47	94
Permanentes	Fique	Valle de Aburra	"2,005"	Copacabana	20.2	20.2	15.2
Permanentes	Fique	Occidente	"2,005"	Eb√©jic	100.9	0	0
Permanentes	Fique	Oriente	"2,005"	El Pe√±o	189	46.1	73.8
Permanentes	Fique	Occidente	"2,005"	Giraldo	50.5	0	0
Permanentes	Fique	Valle de Aburra	"2,005"	Girardota	80.7	22.3	33.5
Permanentes	Fique	Norte	"2,005"	G√≥mez Plat	39.6	0	0
Permanentes	Fique	Oriente	"2,005"	Guarne	185	51.8	62.2
Permanentes	Fique	Suroeste	"2,005"	Jeric√	64.6	0	0
Permanentes	Fique	Suroeste	"2,005"	Montebello	105.9	0	0
Permanentes	Fique	Oriente	"2,005"	San Rafael	179.5	20.3	28.4
Permanentes	Fique	Oriente	"2,005"	San Vicente	493.5	251.3	351.8
Permanentes	Fique	Suroeste	"2,005"	Urrao	27.2	0	0
Permanentes	Fique	Nordeste	"2,005"	Yolomb√	29.1	0	0
Permanentes	Flores (Heliconias)	Suroeste	"2,005"	Venecia	5.5	3.5	22.9
Permanentes	Fresa	Oriente	"2,005"	Guarne	18	11.5	345
Permanentes	Fresa	Valle de Aburra	"2,005"	Medell√≠	12	12	84
Permanentes	Fresa	Oriente	"2,005"	Rionegro	85	85	2550
Permanentes	Fresa	Oriente	"2,005"	San Vicente	35	35	1750
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Abriaqu√	95	95	52.3
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,005"	Alejandr√≠	31	31	35.7
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Amag√	81	74	37.4
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	Amalfi	88	81	70.5
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Angel√≥poli	14.5	14	8.4
Transitorios	Fr√≠jol Arbustiv	Norte	"2,005"	Angostura	90	90	108
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	Anor√	88	80	48
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Anz√	18	18	8.6
Transitorios	Fr√≠jol Arbustiv	Valle de Aburra	"2,005"	Barbosa	20	20	17
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Betania	30	10	7.5
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Betulia	70	70	31.5
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Caicedo	190	190	81.7
Transitorios	Fr√≠jol Arbustiv	Valle de Aburra	"2,005"	Caldas	14	13	13
Transitorios	Fr√≠jol Arbustiv	Norte	"2,005"	Campamento	40	37	33.2
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Ca√±asgorda	110	110	58.1
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	Cisneros	20	20	16
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Ciudad Bol√≠va	35	35	21
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,005"	Cocorn√	136	136	81.6
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Concordia	280	233	125.9
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Dabeiba	900	900	750
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Eb√©jic	16	16	7.4
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Fredonia	12.5	12.5	10
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Frontino	90	90	72
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Giraldo	25	25	25
Transitorios	Fr√≠jol Arbustiv	Norte	"2,005"	Guadalupe	95	95	71.3
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Heliconia	55	52	23.4
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Hispania	16	10	7.5
Transitorios	Fr√≠jol Arbustiv	Norte	"2,005"	Ituango	510	510	417.6
Transitorios	Fr√≠jol Arbustiv	Valle de Aburra	"2,005"	Medell√≠	74	74	148
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,005"	Nari√±	55	47	23.5
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Olaya	8	7	9.8
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Peque	510	490	297.5
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	Remedios	113	110	44
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Sabanalarga	40	40	37.5
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,005"	San Carlos	50	44	44.8
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,005"	San Francisco	130	130	78
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,005"	San Rafael	52	31	22.3
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	San Roque	55	51	49.9
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Santa B√°rbar	15	15	22.5
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Santa Fe De Antioquia	850	850	493
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	Santo Domingo	45	39	44
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Tarso	20	18	16.2
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Titirib√	49	46	27.6
Transitorios	Fr√≠jol Arbustiv	Norte	"2,005"	Toledo	120.1	114.1	146.3
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,005"	Uramita	318	306	329.8
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Urrao	310	290	232
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	Vegach√	35	30	45
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,005"	Venecia	21	21	21
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	Yal√	15	12	6
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,005"	Yolomb√	85	85	102
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	Abejorral	360	360	540
Transitorios	Fr√≠jol Volubl	Suroeste	"2,005"	Andes	19	19	22.5
Transitorios	Fr√≠jol Volubl	Occidente	"2,005"	Anz√	5	5	8.7
Transitorios	Fr√≠jol Volubl	Occidente	"2,005"	Armenia	27	27	17.6
Transitorios	Fr√≠jol Volubl	Valle de Aburra	"2,005"	Barbosa	46	46	73.6
Transitorios	Fr√≠jol Volubl	Valle de Aburra	"2,005"	Bello	28	28	36.4
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Belmira	54	54	59.4
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Brice√±	180	172	258
Transitorios	Fr√≠jol Volubl	Occidente	"2,005"	Buritic√	177	177	247.8
Transitorios	Fr√≠jol Volubl	Valle de Aburra	"2,005"	Caldas	13	12.2	11.1
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Carolina	65	57	95.2
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	Concepci√≥	190	190	235
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Don Mat√≠a	16	16	32
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	El Carmen De Viboral	780	730	949
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	El Pe√±o	800	750	1173
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	El Santuario	900	900	1260
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Entrerr√≠o	40	40	108
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	G√≥mez Plat	27	25	55.5
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	Granada	378	378	2116.8
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	Guarne	147	147	160
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	Guatap√	112	112	145.6
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Ituango	100	100	140
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	La Ceja	155	155	193.5
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	La Uni√≥	174	170	272
Transitorios	Fr√≠jol Volubl	Occidente	"2,005"	Liborina	21	21	16.2
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	Marinilla	1950	1950	2625
Transitorios	Fr√≠jol Volubl	Valle de Aburra	"2,005"	Medell√≠	36	36	54
Transitorios	Fr√≠jol Volubl	Occidente	"2,005"	Peque	1150	1150	862.5
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	Rionegro	370	370	777
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	San Andr√©s De Cuerqui	7	7	8.1
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	San Pedro De Los Milagros	35	35	80.5
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	San Vicente	2500	2500	4500
Transitorios	Fr√≠jol Volubl	Suroeste	"2,005"	Santa B√°rbar	5	5	7.5
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Santa Rosa De Osos	50	50	50
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Santa Rosa De Osos	60	60	90
Transitorios	Fr√≠jol Volubl	Oriente	"2,005"	Sons√≥	260	260	390
Transitorios	Fr√≠jol Volubl	Suroeste	"2,005"	T√°mesi	12	8	16
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Toledo	57.3	51.1	68
Transitorios	Fr√≠jol Volubl	Suroeste	"2,005"	Urrao	3550	3510	7020
Transitorios	Fr√≠jol Volubl	Norte	"2,005"	Yarumal	52	52	92
Permanentes	Granadilla	Norte	"2,005"	Toledo	6	6	58
Permanentes	Granadilla	Suroeste	"2,005"	Urrao	100	70	2100
Permanentes	Guan√°ban	Occidente	"2,005"	Armenia	36	36	97.2
Permanentes	Guan√°ban	Magdalena Medio	"2,005"	Maceo	97	97	388
Permanentes	Guan√°ban	Occidente	"2,005"	San Jer√≥nim	44	44	154
Permanentes	Guan√°ban	Suroeste	"2,005"	Santa B√°rbar	10	10	40
Permanentes	Guan√°ban	Nordeste	"2,005"	Vegach√	30	30	54
Permanentes	Guayaba	Occidente	"2,005"	Armenia	53	53	238.5
Permanentes	Guayaba	Oriente	"2,005"	Cocorn√	400	400	3960
Permanentes	Guayaba	Norte	"2,005"	Don Mat√≠a	40	40	512
Permanentes	Guayaba	Oriente	"2,005"	El Carmen De Viboral	100	100	750
Permanentes	Guayaba	Oriente	"2,005"	San Francisco	12	12	12
Permanentes	Guayaba	Norte	"2,005"	Toledo	26.3	18.7	76.7
Permanentes	Guayaba	Suroeste	"2,005"	Urrao	21	21	157.5
Permanentes	Guayaba Manz√°n	Valle de Aburra	"2,005"	Medell√≠	2	0	0
Transitorios	Habichuela	Oriente	"2,005"	El Santuario	240	240	1920
Transitorios	Habichuela	Valle de Aburra	"2,005"	Medell√≠	48	48	336
Permanentes	Higo	Oriente	"2,005"	Sons√≥	76	74	1480
Transitorios	Lechuga	Oriente	"2,005"	Marinilla	95	95	2850
Transitorios	Lechuga	Valle de Aburra	"2,005"	Medell√≠	16	16	320
Permanentes	Lim√≥n Pajarit	Magdalena Medio	"2,005"	Puerto Berr√≠	107	107	963
